timestamp,hour_of_day,day_of_week,month,temperature_C,humidity_percent,rain_rate_mmhr,wind_speed_ms,pressure_hPa,snr_dB
2024-01-13 09:10:00,9,5,1,31.16,85.24,0.811,1.34,1008.79,23.5301
2024-01-13 09:11:00,9,5,1,30.56,81.21,2.967,0.51,1009.18,18.4096
2024-01-13 09:12:00,9,5,1,29.81,81.95,2.66,2.67,1009.56,22.0428
2024-01-13 09:13:00,9,5,1,30.2,75.86,4.96,1.8,1009.32,19.1886
2024-01-13 09:14:00,9,5,1,30.23,83.09,0.658,0.0,1009.27,21.9444
2024-01-13 09:15:00,9,5,1,31.61,85.68,0.222,1.5,1009.55,20.1974
2024-01-13 09:16:00,9,5,1,29.36,82.86,0.15,1.19,1008.94,26.6512
2024-01-13 09:17:00,9,5,1,30.39,83.36,1.542,0.44,1009.52,22.5357
2024-01-13 09:18:00,9,5,1,29.83,83.51,0.449,1.26,1009.63,25.9578
2024-01-13 09:19:00,9,5,1,30.74,82.01,2.207,1.36,1009.34,20.325
2024-01-13 09:20:00,9,5,1,30.32,77.48,0.522,1.38,1009.39,24.0007
2024-01-13 09:21:00,9,5,1,30.55,78.51,1.781,0.03,1009.34,24.9129
2024-01-13 09:22:00,9,5,1,29.74,79.36,1.123,2.16,1009.87,22.6137
2024-01-13 09:23:00,9,5,1,30.78,85.84,1.309,1.66,1008.69,22.2905
2024-01-13 09:24:00,9,5,1,31.0,82.85,0.141,0.2,1009.61,21.9397
2024-01-13 09:25:00,9,5,1,30.46,80.41,1.18,0.17,1008.84,23.732
2024-01-13 09:26:00,9,5,1,30.08,77.91,1.972,0.95,1009.6,23.7521
2024-01-13 09:27:00,9,5,1,29.97,81.92,0.365,1.49,1008.97,26.2042
2024-01-13 09:28:00,9,5,1,29.92,80.9,1.557,0.58,1009.06,22.6988
2024-01-13 09:29:00,9,5,1,29.97,77.37,0.869,0.66,1009.62,23.792
2024-01-13 09:30:00,9,5,1,29.43,79.8,2.64,1.49,1009.33,18.6697
2024-01-13 09:31:00,9,5,1,30.42,79.7,0.478,1.01,1009.66,23.9078
2024-01-13 09:32:00,9,5,1,30.77,80.01,1.893,2.39,1010.17,21.5834
2024-01-13 09:33:00,9,5,1,29.83,78.02,0.555,2.17,1008.96,22.6171
2024-01-13 09:34:00,9,5,1,31.61,79.62,1.078,1.15,1008.6,25.7416
2024-01-13 09:35:00,9,5,1,30.09,79.9,6.952,0.64,1008.58,15.5386
2024-01-13 09:36:00,9,5,1,30.5,80.33,1.879,1.54,1008.27,22.0189
2024-01-13 09:37:00,9,5,1,30.9,82.02,0.088,0.79,1009.14,22.5308
2024-01-13 09:38:00,9,5,1,30.15,81.74,0.508,1.73,1008.8,20.0087
2024-01-13 09:39:00,9,5,1,29.28,79.77,0.549,1.54,1008.91,21.4115
2024-01-13 09:40:00,9,5,1,29.53,80.73,0.192,1.96,1009.65,23.7205
2024-01-13 09:41:00,9,5,1,30.39,81.74,0.287,0.71,1008.44,26.7675
2024-01-13 09:42:00,9,5,1,30.0,83.56,0.043,3.25,1008.93,23.4772
2024-01-13 09:43:00,9,5,1,29.91,78.78,1.591,1.28,1008.88,22.2422
2024-01-13 09:44:00,9,5,1,30.0,78.67,0.201,2.47,1008.82,28.2033
2024-01-13 09:45:00,9,5,1,29.66,82.48,1.364,0.14,1009.66,26.3532
2024-01-13 09:46:00,9,5,1,30.23,80.66,1.752,2.39,1009.06,17.6015
2024-01-13 09:47:00,9,5,1,30.82,77.77,0.943,0.03,1008.42,22.6621
2024-01-13 09:48:00,9,5,1,30.46,77.75,1.563,1.21,1009.71,23.5937
2024-01-13 09:49:00,9,5,1,30.27,79.17,1.59,0.79,1009.0,22.3689
2024-01-13 09:50:00,9,5,1,29.89,78.74,0.126,0.88,1009.35,22.7611
2024-01-13 09:51:00,9,5,1,31.03,81.0,1.51,2.55,1008.43,21.5741
2024-01-13 09:52:00,9,5,1,29.29,79.5,1.782,2.05,1009.83,21.8839
2024-01-13 09:53:00,9,5,1,29.13,76.67,0.73,0.84,1009.1,25.8122
2024-01-13 09:54:00,9,5,1,29.98,79.02,0.232,2.03,1008.63,22.546
2024-01-13 09:55:00,9,5,1,29.38,78.32,0.869,1.31,1009.36,24.2252
2024-01-13 09:56:00,9,5,1,29.48,76.47,1.774,0.77,1008.97,18.4579
2024-01-13 09:57:00,9,5,1,29.93,79.67,3.465,1.48,1008.2,21.7497
2024-01-13 09:58:00,9,5,1,30.14,80.26,0.057,0.94,1008.35,22.4133
2024-01-13 09:59:00,9,5,1,29.38,79.67,0.48,1.15,1007.97,22.1896
2024-01-13 10:00:00,10,5,1,29.5,79.15,1.28,1.6,1008.82,22.3515
2024-01-13 10:01:00,10,5,1,29.62,80.3,2.377,0.58,1008.94,22.9052
2024-01-13 10:02:00,10,5,1,30.11,80.99,1.044,1.85,1008.24,23.9867
2024-01-13 10:03:00,10,5,1,29.42,84.1,0.441,1.82,1009.22,23.5996
2024-01-13 10:04:00,10,5,1,29.9,78.5,1.253,1.11,1008.76,21.5066
2024-01-13 10:05:00,10,5,1,29.69,78.74,0.63,1.08,1009.3,25.5158
2024-01-13 10:06:00,10,5,1,29.95,78.89,0.1,0.26,1008.55,25.3554
2024-01-13 10:07:00,10,5,1,29.75,78.52,3.558,2.78,1009.51,22.4858
2024-01-13 10:08:00,10,5,1,30.3,77.63,0.771,1.62,1008.85,24.6999
2024-01-13 10:09:00,10,5,1,29.9,78.74,0.253,1.01,1009.33,23.0536
2024-01-13 10:10:00,10,5,1,29.78,76.39,3.006,2.16,1008.41,22.68
2024-01-13 10:11:00,10,5,1,30.67,79.13,0.007,0.87,1009.64,25.3167
2024-01-13 10:12:00,10,5,1,29.76,77.16,1.056,1.17,1009.83,22.0479
2024-01-13 10:13:00,10,5,1,29.89,74.93,1.066,1.92,1007.95,16.7514
2024-01-13 10:14:00,10,5,1,29.12,77.42,0.427,1.53,1008.95,22.5245
2024-01-13 10:15:00,10,5,1,29.82,78.36,0.222,1.32,1008.49,24.2135
2024-01-13 10:16:00,10,5,1,30.45,78.39,1.562,1.01,1010.06,20.9538
2024-01-13 10:17:00,10,5,1,29.49,77.14,1.543,1.98,1009.29,24.5236
2024-01-13 10:18:00,10,5,1,29.37,82.34,1.409,1.5,1009.47,23.4623
2024-01-13 10:19:00,10,5,1,28.83,78.5,0.803,0.78,1008.97,26.2451
2024-01-13 10:20:00,10,5,1,29.05,78.77,0.175,1.45,1009.39,24.7094
2024-01-13 10:21:00,10,5,1,29.49,80.66,1.3,2.65,1009.31,20.3875
2024-01-13 10:22:00,10,5,1,30.0,80.97,1.807,1.36,1008.62,21.8579
2024-01-13 10:23:00,10,5,1,28.46,78.19,0.71,3.44,1008.67,23.0689
2024-01-13 10:24:00,10,5,1,28.52,77.72,4.407,3.31,1009.6,19.3733
2024-01-13 10:25:00,10,5,1,29.46,77.66,0.287,1.58,1010.55,22.4486
2024-01-13 10:26:00,10,5,1,28.36,80.77,0.669,1.43,1009.17,23.8092
2024-01-13 10:27:00,10,5,1,29.28,78.08,1.679,1.01,1009.01,24.7477
2024-01-13 10:28:00,10,5,1,28.93,80.11,0.894,2.02,1009.02,26.197
2024-01-13 10:29:00,10,5,1,30.04,76.58,10.97,1.73,1009.17,19.1222
2024-01-13 10:30:00,10,5,1,29.94,76.24,1.915,1.79,1009.45,20.8375
2024-01-13 10:31:00,10,5,1,29.44,76.09,0.225,0.95,1009.59,19.5238
2024-01-13 10:32:00,10,5,1,29.43,77.62,0.309,1.45,1009.14,24.6934
2024-01-13 10:33:00,10,5,1,29.36,77.69,1.76,2.38,1009.23,24.4988
2024-01-13 10:34:00,10,5,1,30.32,78.44,0.944,1.37,1009.58,22.5329
2024-01-13 10:35:00,10,5,1,29.11,74.96,2.018,2.61,1008.67,23.121
2024-01-13 10:36:00,10,5,1,29.43,75.39,0.514,1.9,1007.87,22.3709
2024-01-13 10:37:00,10,5,1,28.5,76.28,0.65,2.09,1009.37,22.4975
2024-01-13 10:38:00,10,5,1,29.03,78.76,0.654,0.51,1009.47,21.1065
2024-01-13 10:39:00,10,5,1,29.37,75.65,0.149,1.26,1009.14,21.5459
2024-01-13 10:40:00,10,5,1,28.43,76.24,0.614,1.76,1007.88,27.5563
2024-01-13 10:41:00,10,5,1,28.62,79.98,3.142,2.86,1008.63,20.9146
2024-01-13 10:42:00,10,5,1,29.54,79.86,0.222,0.12,1009.08,21.9114
2024-01-13 10:43:00,10,5,1,29.19,77.18,3.044,0.9,1008.71,22.5024
2024-01-13 10:44:00,10,5,1,29.89,72.92,1.878,1.53,1009.25,20.5383
2024-01-13 10:45:00,10,5,1,29.26,75.24,0.499,2.46,1008.67,23.5955
2024-01-13 10:46:00,10,5,1,28.44,74.06,1.716,3.43,1008.25,24.8794
2024-01-13 10:47:00,10,5,1,30.33,73.23,0.543,2.43,1009.58,26.2568
2024-01-13 10:48:00,10,5,1,28.94,78.04,4.523,2.34,1008.8,17.4108
2024-01-13 10:49:00,10,5,1,29.32,77.71,0.201,3.25,1009.2,23.6824
2024-01-13 10:50:00,10,5,1,29.42,78.07,1.743,1.06,1009.05,21.8504
2024-01-13 10:51:00,10,5,1,29.28,74.01,1.398,2.0,1008.34,24.6746
2024-01-13 10:52:00,10,5,1,28.91,75.32,1.619,2.2,1007.41,18.8013
2024-01-13 10:53:00,10,5,1,29.23,76.25,1.317,3.2,1008.98,23.1951
2024-01-13 10:54:00,10,5,1,28.79,76.09,1.885,2.66,1008.52,20.8762
2024-01-13 10:55:00,10,5,1,28.6,75.73,1.19,0.77,1009.96,23.8402
2024-01-13 10:56:00,10,5,1,29.15,78.76,0.037,2.46,1007.6,25.5362
2024-01-13 10:57:00,10,5,1,28.92,77.51,1.012,1.93,1008.28,21.5689
2024-01-13 10:58:00,10,5,1,29.25,75.05,1.605,2.72,1008.95,26.0191
2024-01-13 10:59:00,10,5,1,28.38,76.83,1.145,1.79,1009.6,20.7672
2024-01-13 11:00:00,11,5,1,28.41,78.55,1.431,1.62,1008.12,21.4531
2024-01-13 11:01:00,11,5,1,28.16,75.22,0.621,1.61,1009.05,23.9387
2024-01-13 11:02:00,11,5,1,28.7,75.32,1.2,1.24,1008.08,22.2776
2024-01-13 11:03:00,11,5,1,29.72,75.54,2.74,1.27,1009.85,22.4764
2024-01-13 11:04:00,11,5,1,27.77,76.1,1.489,3.07,1009.11,24.1549
2024-01-13 11:05:00,11,5,1,28.78,77.41,1.117,0.68,1008.15,23.2527
2024-01-13 11:06:00,11,5,1,28.27,74.22,0.653,2.84,1008.36,20.9273
2024-01-13 11:07:00,11,5,1,28.7,75.4,0.541,2.0,1009.54,21.8626
2024-01-13 11:08:00,11,5,1,28.19,76.86,1.159,3.27,1008.34,23.9299
2024-01-13 11:09:00,11,5,1,28.36,76.47,0.216,3.09,1008.76,24.3081
2024-01-13 11:10:00,11,5,1,28.14,71.31,0.772,2.04,1009.49,27.2793
2024-01-13 11:11:00,11,5,1,28.65,74.27,1.81,1.55,1008.52,21.9287
2024-01-13 11:12:00,11,5,1,28.46,77.63,1.954,2.58,1009.18,22.8844
2024-01-13 11:13:00,11,5,1,29.19,73.51,1.549,2.8,1008.8,22.1458
2024-01-13 11:14:00,11,5,1,28.68,76.59,1.735,2.33,1008.99,19.758
2024-01-13 11:15:00,11,5,1,27.64,76.93,0.017,2.52,1008.52,20.6083
2024-01-13 11:16:00,11,5,1,28.8,77.64,0.886,1.92,1009.71,25.6365
2024-01-13 11:17:00,11,5,1,28.52,73.34,1.197,1.85,1008.6,20.926
2024-01-13 11:18:00,11,5,1,29.23,72.19,1.43,2.23,1008.07,21.4944
2024-01-13 11:19:00,11,5,1,28.51,76.28,1.719,1.8,1009.61,21.5861
2024-01-13 11:20:00,11,5,1,27.79,74.5,1.191,1.61,1008.85,23.5305
2024-01-13 11:21:00,11,5,1,28.9,74.45,1.324,2.22,1008.39,22.1569
2024-01-13 11:22:00,11,5,1,28.52,77.06,5.464,3.27,1008.56,16.4873
2024-01-13 11:23:00,11,5,1,28.02,73.08,0.572,1.54,1008.27,27.1
2024-01-13 11:24:00,11,5,1,28.79,76.55,0.889,2.75,1008.61,22.4399
2024-01-13 11:25:00,11,5,1,27.04,68.56,0.759,2.77,1008.28,20.7082
2024-01-13 11:26:00,11,5,1,28.89,74.6,1.083,4.29,1008.05,22.7465
2024-01-13 11:27:00,11,5,1,28.22,75.8,1.396,2.99,1009.3,25.4985
2024-01-13 11:28:00,11,5,1,28.71,72.42,0.429,1.56,1008.78,21.5277
2024-01-13 11:29:00,11,5,1,28.65,75.17,0.345,3.65,1008.36,23.2319
2024-01-13 11:30:00,11,5,1,27.97,75.04,1.512,1.94,1008.9,27.2248
2024-01-13 11:31:00,11,5,1,28.58,73.03,1.542,2.66,1009.58,24.0169
2024-01-13 11:32:00,11,5,1,28.58,77.55,5.356,1.63,1008.79,20.2196
2024-01-13 11:33:00,11,5,1,27.55,72.87,0.807,3.12,1008.52,20.6473
2024-01-13 11:34:00,11,5,1,27.65,72.8,2.626,1.32,1008.96,21.6152
2024-01-13 11:35:00,11,5,1,28.53,72.14,1.556,2.99,1009.52,21.6201
2024-01-13 11:36:00,11,5,1,28.78,73.17,0.598,2.85,1009.27,24.8569
2024-01-13 11:37:00,11,5,1,27.89,70.16,3.089,4.1,1008.7,20.8401
2024-01-13 11:38:00,11,5,1,28.31,72.12,1.489,2.61,1009.24,21.3451
2024-01-13 11:39:00,11,5,1,27.99,76.23,0.096,2.42,1009.48,25.8962
2024-01-13 11:40:00,11,5,1,28.93,75.46,0.46,3.08,1009.82,22.1413
2024-01-13 11:41:00,11,5,1,28.13,67.7,1.453,2.39,1009.01,25.3773
2024-01-13 11:42:00,11,5,1,27.42,75.15,1.119,2.11,1009.7,20.6745
2024-01-13 11:43:00,11,5,1,28.36,73.33,0.167,2.09,1009.85,26.6237
2024-01-13 11:44:00,11,5,1,28.09,71.8,0.113,3.11,1008.76,23.2505
2024-01-13 11:45:00,11,5,1,28.79,74.27,1.667,1.3,1008.75,21.3546
2024-01-13 11:46:00,11,5,1,28.92,73.35,0.222,2.18,1008.98,23.4728
2024-01-13 11:47:00,11,5,1,28.0,72.95,2.503,1.15,1009.16,23.8161
2024-01-13 11:48:00,11,5,1,28.9,72.12,1.836,2.5,1008.43,23.4353
2024-01-13 11:49:00,11,5,1,28.49,70.89,2.413,0.43,1008.73,24.0131
2024-01-13 11:50:00,11,5,1,28.08,76.56,1.381,2.59,1008.88,20.4444
2024-01-13 11:51:00,11,5,1,28.12,70.5,1.641,2.5,1008.62,19.6488
2024-01-13 11:52:00,11,5,1,27.86,72.35,2.187,2.42,1008.99,21.3447
2024-01-13 11:53:00,11,5,1,27.58,76.53,1.54,2.18,1009.29,24.9737
2024-01-13 11:54:00,11,5,1,27.95,73.72,0.149,2.23,1008.32,24.1517
2024-01-13 11:55:00,11,5,1,28.66,68.55,1.575,2.09,1007.99,22.8416
2024-01-13 11:56:00,11,5,1,28.16,74.6,2.081,3.32,1008.38,23.9925
2024-01-13 11:57:00,11,5,1,26.89,73.45,0.846,4.52,1008.02,23.3588
2024-01-13 11:58:00,11,5,1,27.71,72.84,2.523,4.56,1008.8,20.6942
2024-01-13 11:59:00,11,5,1,27.62,72.34,1.321,1.5,1009.51,23.0513
2024-01-13 12:00:00,12,5,1,28.84,76.13,1.612,2.04,1008.79,21.2312
2024-01-13 12:01:00,12,5,1,28.19,71.96,1.938,3.02,1008.47,25.3278
2024-01-13 12:02:00,12,5,1,27.62,73.18,2.576,0.93,1007.8,24.5001
2024-01-13 12:03:00,12,5,1,27.0,70.76,0.533,1.74,1008.5,23.218
2024-01-13 12:04:00,12,5,1,27.59,71.47,1.822,3.66,1009.1,22.9835
2024-01-13 12:05:00,12,5,1,28.37,75.85,0.712,3.12,1008.4,21.584
2024-01-13 12:06:00,12,5,1,27.52,71.78,1.841,2.3,1009.53,26.3795
2024-01-13 12:07:00,12,5,1,27.89,75.51,1.356,2.11,1009.22,22.8234
2024-01-13 12:08:00,12,5,1,27.9,72.72,1.536,2.26,1008.55,25.9521
2024-01-13 12:09:00,12,5,1,27.0,73.42,2.34,1.55,1008.26,20.0623
2024-01-13 12:10:00,12,5,1,27.99,73.96,1.546,2.08,1008.64,22.468
2024-01-13 12:11:00,12,5,1,27.61,72.17,0.38,2.46,1008.84,24.0664
2024-01-13 12:12:00,12,5,1,27.51,72.64,0.52,5.11,1008.51,19.4963
2024-01-13 12:13:00,12,5,1,27.78,67.63,0.009,2.97,1008.47,27.5881
2024-01-13 12:14:00,12,5,1,27.59,74.65,1.974,4.76,1008.49,22.2634
2024-01-13 12:15:00,12,5,1,27.37,72.44,2.117,3.71,1008.88,19.6947
2024-01-13 12:16:00,12,5,1,27.0,68.0,0.815,1.89,1007.81,22.8699
2024-01-13 12:17:00,12,5,1,27.05,71.94,3.944,2.86,1008.95,22.7428
2024-01-13 12:18:00,12,5,1,28.64,69.52,0.7,1.36,1008.96,26.3154
2024-01-13 12:19:00,12,5,1,27.78,70.89,0.17,3.56,1008.6,25.6242
2024-01-13 12:20:00,12,5,1,28.15,70.79,0.555,3.91,1008.35,24.6688
2024-01-13 12:21:00,12,5,1,26.89,71.46,1.586,3.26,1008.17,25.2864
2024-01-13 12:22:00,12,5,1,27.11,73.33,1.055,2.12,1009.17,28.0514
2024-01-13 12:23:00,12,5,1,28.2,72.63,0.444,2.68,1008.81,21.1794
2024-01-13 12:24:00,12,5,1,27.11,67.11,0.75,2.59,1008.72,23.5995
2024-01-13 12:25:00,12,5,1,26.55,71.6,3.547,2.59,1008.47,21.6241
2024-01-13 12:26:00,12,5,1,27.48,73.26,1.41,2.53,1008.61,25.8392
2024-01-13 12:27:00,12,5,1,27.09,74.21,1.583,3.03,1008.11,24.6137
2024-01-13 12:28:00,12,5,1,27.71,68.99,0.959,2.17,1008.75,23.4735
2024-01-13 12:29:00,12,5,1,27.07,73.98,1.242,2.54,1008.78,23.7071
2024-01-13 12:30:00,12,5,1,26.75,69.27,1.65,2.56,1009.87,21.1111
2024-01-13 12:31:00,12,5,1,27.44,67.71,0.304,3.82,1010.13,23.3262
2024-01-13 12:32:00,12,5,1,27.6,68.81,0.265,3.82,1009.78,25.6936
2024-01-13 12:33:00,12,5,1,27.36,68.93,0.955,2.84,1010.06,21.6942
2024-01-13 12:34:00,12,5,1,27.92,70.9,1.842,2.78,1009.27,24.1678
2024-01-13 12:35:00,12,5,1,27.03,70.58,0.766,3.06,1009.69,22.1632
2024-01-13 12:36:00,12,5,1,26.97,70.98,1.442,4.65,1009.14,22.6008
2024-01-13 12:37:00,12,5,1,27.3,71.9,0.282,2.72,1010.47,26.3767
2024-01-13 12:38:00,12,5,1,27.42,69.83,1.674,3.39,1009.4,22.3361
2024-01-13 12:39:00,12,5,1,27.24,66.97,1.649,1.95,1009.42,23.3414
2024-01-13 12:40:00,12,5,1,27.53,71.01,0.14,1.78,1009.22,23.346
2024-01-13 12:41:00,12,5,1,27.05,69.28,0.241,4.16,1009.59,23.6494
2024-01-13 12:42:00,12,5,1,26.92,70.8,0.57,2.32,1009.02,22.6386
2024-01-13 12:43:00,12,5,1,26.57,69.07,0.982,2.57,1009.44,19.4368
2024-01-13 12:44:00,12,5,1,27.32,68.24,4.644,3.56,1009.01,18.9211
2024-01-13 12:45:00,12,5,1,26.62,70.66,1.657,3.25,1008.79,22.0091
2024-01-13 12:46:00,12,5,1,26.77,69.13,0.411,4.33,1009.64,25.3908
2024-01-13 12:47:00,12,5,1,27.0,65.17,2.718,0.93,1009.18,24.0041
2024-01-13 12:48:00,12,5,1,28.0,69.91,1.294,3.21,1009.87,21.911
2024-01-13 12:49:00,12,5,1,27.69,63.82,0.225,3.36,1008.96,26.9268
2024-01-13 12:50:00,12,5,1,27.77,71.07,0.059,3.65,1008.85,24.196
2024-01-13 12:51:00,12,5,1,27.15,67.57,0.38,3.7,1009.62,24.7285
2024-01-13 12:52:00,12,5,1,27.7,67.57,6.942,3.26,1010.07,18.3078
2024-01-13 12:53:00,12,5,1,27.36,70.02,3.262,3.36,1009.83,21.739
2024-01-13 12:54:00,12,5,1,27.19,69.82,0.664,2.82,1008.94,23.7021
2024-01-13 12:55:00,12,5,1,27.01,69.34,5.765,2.74,1009.04,21.053
2024-01-13 12:56:00,12,5,1,26.23,70.78,0.438,3.95,1009.69,22.561
2024-01-13 12:57:00,12,5,1,26.42,71.09,1.439,3.0,1008.53,20.8649
2024-01-13 12:58:00,12,5,1,26.92,75.06,1.363,4.1,1008.67,24.8987
2024-01-13 12:59:00,12,5,1,26.23,70.38,1.442,1.83,1009.95,22.1924
2024-01-13 13:00:00,13,5,1,27.12,68.32,0.407,3.86,1009.93,22.8356
2024-01-13 13:01:00,13,5,1,26.1,69.18,1.385,4.1,1010.18,22.5167
2024-01-13 13:02:00,13,5,1,27.44,70.72,0.211,5.27,1009.49,25.484
2024-01-13 13:03:00,13,5,1,26.59,68.0,0.321,3.36,1008.99,24.7405
2024-01-13 13:04:00,13,5,1,26.71,68.69,1.83,3.3,1009.64,22.3945
2024-01-13 13:05:00,13,5,1,26.78,71.0,0.897,2.99,1010.45,22.5663
2024-01-13 13:06:00,13,5,1,26.84,66.79,0.545,3.66,1009.37,24.351
2024-01-13 13:07:00,13,5,1,26.13,71.75,0.805,3.22,1008.81,22.3752
2024-01-13 13:08:00,13,5,1,26.15,72.48,0.661,4.17,1009.12,25.0074
2024-01-13 13:09:00,13,5,1,27.27,68.81,0.742,3.44,1009.5,21.7046
2024-01-13 13:10:00,13,5,1,27.13,69.39,1.367,4.65,1010.01,23.0358
2024-01-13 13:11:00,13,5,1,26.36,68.75,1.519,3.98,1009.94,20.8799
2024-01-13 13:12:00,13,5,1,26.67,69.28,1.028,3.44,1009.8,22.1991
2024-01-13 13:13:00,13,5,1,26.35,70.37,2.152,2.34,1009.96,23.1889
2024-01-13 13:14:00,13,5,1,26.72,72.57,1.518,1.55,1008.99,21.8283
2024-01-13 13:15:00,13,5,1,27.23,67.28,4.907,3.96,1009.73,22.8151
2024-01-13 13:16:00,13,5,1,27.43,70.61,1.836,5.37,1009.74,19.345
2024-01-13 13:17:00,13,5,1,26.02,69.64,1.557,3.08,1009.69,21.0548
2024-01-13 13:18:00,13,5,1,26.85,66.51,1.779,3.07,1008.89,23.9774
2024-01-13 13:19:00,13,5,1,27.77,66.31,0.915,4.25,1009.08,24.3476
2024-01-13 13:20:00,13,5,1,27.14,68.69,1.606,2.46,1010.29,23.7041
2024-01-13 13:21:00,13,5,1,26.77,71.0,4.58,3.69,1008.73,20.1548
2024-01-13 13:22:00,13,5,1,26.65,65.42,3.055,4.61,1009.24,18.6103
2024-01-13 13:23:00,13,5,1,26.87,67.67,0.968,3.38,1009.07,21.1768
2024-01-13 13:24:00,13,5,1,25.79,69.44,0.173,2.23,1008.81,27.7386
2024-01-13 13:25:00,13,5,1,26.52,67.98,1.608,4.0,1009.84,23.3445
2024-01-13 13:26:00,13,5,1,26.24,67.76,1.632,3.52,1009.28,22.6211
2024-01-13 13:27:00,13,5,1,26.16,68.79,1.345,3.86,1009.38,22.086
2024-01-13 13:28:00,13,5,1,26.87,72.79,0.943,4.03,1009.41,23.3584
2024-01-13 13:29:00,13,5,1,26.8,68.37,1.769,4.0,1009.98,21.8183
2024-01-13 13:30:00,13,5,1,26.38,70.73,1.746,5.34,1010.75,24.2873
2024-01-13 13:31:00,13,5,1,26.24,69.65,0.671,1.97,1009.95,22.8637
2024-01-13 13:32:00,13,5,1,26.65,68.13,7.743,5.4,1010.33,19.3388
2024-01-13 13:33:00,13,5,1,26.15,67.63,1.752,2.9,1010.01,20.6588
2024-01-13 13:34:00,13,5,1,26.14,70.05,0.741,3.07,1010.56,24.6757
2024-01-13 13:35:00,13,5,1,25.55,66.65,1.311,3.42,1009.61,23.8978
2024-01-13 13:36:00,13,5,1,26.09,67.33,1.104,2.51,1010.46,24.4433
2024-01-13 13:37:00,13,5,1,25.44,69.96,0.163,3.78,1009.93,25.121
2024-01-13 13:38:00,13,5,1,26.7,70.5,0.953,4.21,1009.82,20.7521
2024-01-13 13:39:00,13,5,1,25.92,68.48,0.79,2.79,1009.72,21.5864
2024-01-13 13:40:00,13,5,1,26.72,70.49,0.21,4.07,1009.97,25.6665
2024-01-13 13:41:00,13,5,1,26.03,67.14,1.807,3.64,1008.91,21.7848
2024-01-13 13:42:00,13,5,1,25.91,70.26,1.941,3.15,1010.03,23.7187
2024-01-13 13:43:00,13,5,1,25.71,66.95,1.298,3.8,1009.18,22.5616
2024-01-13 13:44:00,13,5,1,25.9,67.38,0.497,4.25,1008.52,23.7382
2024-01-13 13:45:00,13,5,1,25.54,67.74,1.221,4.9,1010.23,19.2062
2024-01-13 13:46:00,13,5,1,25.47,65.16,0.939,3.76,1009.1,24.9216
2024-01-13 13:47:00,13,5,1,26.27,69.73,3.838,4.19,1010.14,21.6665
2024-01-13 13:48:00,13,5,1,26.97,66.54,1.313,4.6,1009.15,25.2767
2024-01-13 13:49:00,13,5,1,25.34,66.27,0.171,4.2,1009.75,24.9972
2024-01-13 13:50:00,13,5,1,25.77,70.81,0.306,3.51,1008.7,20.5559
2024-01-13 13:51:00,13,5,1,26.17,68.61,0.223,3.75,1008.62,23.3484
2024-01-13 13:52:00,13,5,1,27.07,69.38,1.852,3.92,1008.86,22.5152
2024-01-13 13:53:00,13,5,1,25.04,70.48,0.493,4.33,1009.61,25.0671
2024-01-13 13:54:00,13,5,1,26.54,64.98,0.305,3.27,1009.18,22.543
2024-01-13 13:55:00,13,5,1,26.48,71.61,1.57,3.47,1008.72,25.9683
2024-01-13 13:56:00,13,5,1,25.82,64.27,0.675,4.09,1009.6,21.6049
2024-01-13 13:57:00,13,5,1,25.53,68.18,1.502,3.56,1010.52,23.4387
2024-01-13 13:58:00,13,5,1,26.5,63.96,5.139,4.2,1009.79,20.2585
2024-01-13 13:59:00,13,5,1,26.21,66.36,0.972,4.97,1009.7,23.443
2024-01-13 14:00:00,14,5,1,25.9,64.97,1.468,4.07,1009.87,23.5492
2024-01-13 14:01:00,14,5,1,25.79,69.94,0.815,4.27,1009.22,21.6468
2024-01-13 14:02:00,14,5,1,26.08,69.07,0.229,3.13,1009.65,23.9973
2024-01-13 14:03:00,14,5,1,25.69,64.86,0.245,3.29,1010.11,21.8514
2024-01-13 14:04:00,14,5,1,25.9,70.02,0.852,5.12,1010.3,22.5864
2024-01-13 14:05:00,14,5,1,25.52,66.08,0.795,4.2,1009.79,27.9139
2024-01-13 14:06:00,14,5,1,25.63,64.97,0.306,4.76,1009.87,26.315
2024-01-13 14:07:00,14,5,1,25.51,64.14,1.144,4.79,1010.18,25.5952
2024-01-13 14:08:00,14,5,1,25.42,64.6,1.016,3.11,1009.6,25.4738
2024-01-13 14:09:00,14,5,1,25.88,68.55,1.04,5.06,1009.44,23.0668
2024-01-13 14:10:00,14,5,1,26.02,63.21,0.737,5.38,1009.22,24.8599
2024-01-13 14:11:00,14,5,1,24.53,69.11,1.703,6.93,1009.28,24.3703
2024-01-13 14:12:00,14,5,1,27.21,71.1,1.897,4.63,1010.38,22.5597
2024-01-13 14:13:00,14,5,1,26.21,66.31,2.253,4.28,1010.43,26.1613
2024-01-13 14:14:00,14,5,1,26.2,71.19,1.536,4.8,1009.83,23.866
2024-01-13 14:15:00,14,5,1,25.45,66.19,0.234,4.21,1008.74,24.2457
2024-01-13 14:16:00,14,5,1,25.15,68.96,0.85,5.55,1009.35,23.4258
2024-01-13 14:17:00,14,5,1,25.2,67.26,2.782,4.74,1010.36,23.4218
2024-01-13 14:18:00,14,5,1,26.12,68.78,1.814,5.09,1009.53,27.0001
2024-01-13 14:19:00,14,5,1,24.74,67.64,1.935,3.97,1008.86,22.2296
